condition,fly_id,time_s,x,y
unpaired,16,13.100000000000001,0.0795898929442048,0.1435073630004089
unpaired,16,13.15,0.07820383858531457,0.1490573368377501
unpaired,16,13.200000000000001,0.07676736802677495,0.15459447586575178
unpaired,16,13.25,0.07530043500350342,0.1601236226160385
unpaired,16,13.3,0.0741303267360263,0.16572310499598686
unpaired,16,13.350000000000001,0.07335996326310032,0.17139142894584647
unpaired,16,13.4,0.07301791045802919,0.17710162650455785
unpaired,16,13.450000000000001,0.07311201644036518,0.18282128561547165
unpaired,16,13.5,0.07344974213904586,0.18853174073160917
unpaired,16,13.55,0.07394328447405515,0.19423084348945835
unpaired,16,13.600000000000001,0.07441507390137682,0.19993178823723814
unpaired,16,13.65,0.07464990821298123,0.20564739923931516
unpaired,16,13.700000000000001,0.07462179938962134,0.21136776340386096
unpaired,16,13.75,0.07436286244784483,0.2170823331987934
unpaired,16,13.8,0.07391880112201288,0.22278550475678383
unpaired,16,13.850000000000001,0.07342794894396425,0.22848483984258774
unpaired,16,13.9,0.07307089111093985,0.23419411877997087
unpaired,16,13.950000000000001,0.07265878072618684,0.2398996881040392
unpaired,16,14.0,0.0725070268296947,0.2456181080812593
unpaired,16,14.05,0.07250712530671388,0.25133854130534933
unpaired,16,14.100000000000001,0.07277036673622926,0.2570529144320149
unpaired,16,14.15,0.07314940843598361,0.2627607759992586
unpaired,16,14.200000000000001,0.07360142483712828,0.2684633225754881
unpaired,16,14.25,0.07404585953591411,0.2741664650495532
unpaired,16,14.3,0.0745853685919838,0.27986140019048233
unpaired,16,14.350000000000001,0.07513279172399914,0.28555558004323595
unpaired,16,14.4,0.07576508593047976,0.29124096132485827
unpaired,16,14.450000000000001,0.07652255345017793,0.2969110229856846
unpaired,16,14.5,0.07728087169296669,0.30258097093285524
unpaired,16,14.55,0.07792698146727715,0.30826479873113616
unpaired,16,14.600000000000001,0.07856086320357568,0.3139500032327665
unpaired,16,14.65,0.07913947549079557,0.31964109839117394
unpaired,16,14.700000000000001,0.07962952309389704,0.3253405027133523
unpaired,16,14.75,0.08010631254238582,0.3310410314697731
unpaired,16,14.8,0.08063028386305253,0.33673741719548456
unpaired,16,14.850000000000001,0.08104285041602685,0.3424429535524222
unpaired,16,14.9,0.08123846534392998,0.34816004119220456
unpaired,16,14.950000000000001,0.08129382336627208,0.35388020655435387
unpaired,16,15.0,0.08129755967147972,0.3596006385591061
unpaired,16,15.05,0.0812017420385449,0.36532026925192096
unpaired,16,15.100000000000001,0.08105191823967614,0.3710387401236019
unpaired,16,15.15,0.08086596899779586,0.3767561503030813
unpaired,16,15.200000000000001,0.08079519016573479,0.3824761456385604
unpaired,16,15.25,0.08091983717847173,0.3881952206864319
unpaired,16,15.3,0.08109912673105993,0.3939128435786226
unpaired,16,15.350000000000001,0.08126032615662879,0.3996310050861499
unpaired,16,15.4,0.08171137020736349,0.40533362865300643
unpaired,16,15.450000000000001,0.08241035261532059,0.41101119678331866
unpaired,16,15.5,0.08312779858365596,0.41668646132019177
unpaired,16,15.55,0.08377724918472962,0.4223699083550233
unpaired,16,15.600000000000001,0.0845700977232095,0.42803513098754187
unpaired,16,15.65,0.08539957158421309,0.4336951070824457
unpaired,16,15.700000000000001,0.08618807204911286,0.4393609365272687
unpaired,16,15.75,0.08681643581802133,0.44504675355342194
unpaired,16,15.8,0.08740956571198367,0.4507363539972017
unpaired,16,15.850000000000001,0.08809633857538411,0.4564154119573802
unpaired,16,15.9,0.08868003891367236,0.46210598751667586
unpaired,16,15.950000000000001,0.0893146438737952,0.4677911113346378
unpaired,16,16.0,0.0899358180955526,0.47347771830779806
unpaired,16,16.05,0.09054618112253787,0.4791654958400386
unpaired,16,16.1,0.09116490432654174,0.4848523700146443
unpaired,16,16.150000000000002,0.09176543203030489,0.49054119438862387
unpaired,16,16.2,0.09226719500388164,0.4962395792650005
unpaired,16,16.25,0.0928508271505185,0.5019301618185167
unpaired,16,16.3,0.0935148660612558,0.5076119228664663
unpaired,16,16.35,0.09406143101119,0.5133061851572704
unpaired,16,16.400000000000002,0.09453020458341702,0.5190073786830992
unpaired,16,16.45,0.09486935471944415,0.524717749377389
unpaired,16,16.5,0.0947906059140023,0.5304376405395189
unpaired,16,16.55,0.09474177882400267,0.5361578653774298
unpaired,16,16.6,0.09484494423699295,0.541877368256049
unpaired,16,16.650000000000002,0.09501463974520304,0.5475952839353385
unpaired,16,16.7,0.09524851566335389,0.553310934233938
unpaired,16,16.75,0.09559641997646488,0.5590207782659488
unpaired,16,16.8,0.09607024107770504,0.5647215545152845
unpaired,16,16.85,0.09674975343572462,0.5704014857856671
unpaired,16,16.900000000000002,0.09776113998226138,0.576031801366028
unpaired,16,16.95,0.09894694746251058,0.5816279801427252
unpaired,16,17.0,0.1003589120787829,0.5871714188050868
unpaired,16,17.05,0.10202145509195061,0.5926449283748545
unpaired,16,17.1,0.10383299659606822,0.5980709465889623
unpaired,16,17.150000000000002,0.10584370273047222,0.6034263566686893
unpaired,16,17.2,0.10798062672957152,0.608732665376543
unpaired,16,17.25,0.1103207519460507,0.6139525475832761
unpaired,16,17.3,0.1128041193480656,0.6191058225252504
unpaired,16,17.35,0.11546306727182992,0.6241707363665393
unpaired,16,17.400000000000002,0.11828863410621297,0.629144620999842
unpaired,16,17.45,0.12118444523401398,0.6340779397806502
unpaired,16,17.5,0.12415414864000465,0.6389671337798097
unpaired,16,17.55,0.12710025819319162,0.6438705810143164
unpaired,16,17.6,0.12993435797099637,0.6488396085580534
unpaired,16,17.650000000000002,0.13264338083192267,0.6538779169467837
unpaired,16,17.7,0.13517504099399952,0.659007639464106
unpaired,16,17.75,0.1378422757786713,0.6640681942641657
unpaired,16,17.8,0.14076084646190196,0.6689880826214313
unpaired,16,17.85,0.1440809081075758,0.6736464672073039
unpaired,16,17.900000000000002,0.1478112602933637,0.6779832665859884
unpaired,16,17.95,0.15190132699665865,0.6819826053617822
unpaired,16,18.0,0.15633450360693688,0.6855978925458179
unpaired,16,18.05,0.1609341690015968,0.6889988386697867
unpaired,16,18.1,0.16574485303695966,0.6920941052807389
unpaired,16,18.150000000000002,0.17063966578990009,0.6950545384238148
unpaired,16,18.2,0.17565641962520998,0.6978032721753582
unpaired,16,18.25,0.1807381156778061,0.7004300042724705
unpaired,16,18.3,0.18581592500670635,0.7030642420560246
unpaired,16,18.35,0.19096424029131465,0.705557875150776
unpaired,16,18.400000000000002,0.19617146855066822,0.707926024245736
unpaired,16,18.45,0.20138206139127646,0.7102867611074749
unpaired,16,18.5,0.20662180252037296,0.712582075722299
unpaired,16,18.55,0.21188037570303606,0.7148339114986262
unpaired,16,18.6,0.21718624719054783,0.7169719208622587
unpaired,16,18.650000000000002,0.22244956088747914,0.7192126540477731
unpaired,16,18.7,0.22756969504334232,0.7217636504231005
unpaired,16,18.75,0.23259938945674533,0.7244886330631835
unpaired,16,18.8,0.23754025119148245,0.727371555469212
unpaired,16,18.85,0.24235145168021205,0.7304660192576927
unpaired,16,18.900000000000002,0.24717497154187604,0.7335412448469957
unpaired,16,18.95,0.2519558783967948,0.7366823093043988
unpaired,16,19.0,0.25654585051986084,0.7400963263211179
unpaired,16,19.05,0.26105093295517023,0.7436216048252984
unpaired,16,19.1,0.2653803463209372,0.7473605266203202
unpaired,16,19.150000000000002,0.2693897442376554,0.7514407330644093
unpaired,16,19.200000000000003,0.27309973048697245,0.7557949675908041
unpaired,16,19.25,0.27653821638466614,0.7603666380745914
unpaired,16,19.3,0.2796276868218096,0.7651810465220527
unpaired,16,19.35,0.28246327507608293,0.7701492248132573
unpaired,16,19.400000000000002,0.2850732028715639,0.7752395718724809
unpaired,16,19.450000000000003,0.28742457836160445,0.7804543958949967
unpaired,16,19.5,0.2895790216283478,0.785753615695246
unpaired,16,19.55,0.29156399954718554,0.7911186151307257
unpaired,16,19.6,0.29340039168306936,0.7965362733152399
unpaired,16,19.650000000000002,0.29492434681587404,0.8020499759762626
unpaired,16,19.700000000000003,0.29651403937923226,0.8075450859692449
unpaired,16,19.75,0.29793958380846686,0.8130850480053287
unpaired,16,19.8,0.29919069416530525,0.8186669902440107
unpaired,16,19.85,0.30045311855761175,0.8242463845601242
unpaired,16,19.900000000000002,0.30183348688364503,0.8297977753377092
unpaired,16,19.950000000000003,0.30336843078837855,0.8353084289731949
unpaired,16,20.0,0.3049917491283339,0.8407936995998947
unpaired,16,20.05,0.3068077008468847,0.8462182434182137
unpaired,16,20.1,0.3088596428445035,0.8515579896967721
unpaired,16,20.150000000000002,0.31117977987937473,0.8567867869217933
unpaired,16,20.200000000000003,0.31367398224981746,0.8619348264337093
unpaired,16,20.25,0.31620009204017263,0.8670672844810822
unpaired,16,20.3,0.3189124246178053,0.8721038118829021
unpaired,16,20.35,0.32182688230464723,0.8770261378242208
unpaired,17,0.0,0.0,-1.25
unpaired,17,0.05,-0.00045767299504661656,-1.2431080043887242
unpaired,17,0.1,-0.0010449682488156272,-1.2362258424928412
unpaired,17,0.15000000000000002,-0.0016929064738617767,-1.2293491249522723
unpaired,17,0.2,-0.002679110827402037,-1.2225127173394028
unpaired,17,0.25,-0.004018229548141064,-1.2157365953564387
unpaired,17,0.30000000000000004,-0.0055274870590472005,-1.208996327569324
unpaired,17,0.35000000000000003,-0.006901381711267069,-1.2022271709334613
unpaired,17,0.4,-0.008061630488115142,-1.19541814083718
unpaired,17,0.45,-0.008863521227633673,-1.188557671515179
unpaired,17,0.5,-0.00944778253663199,-1.1816752513885775
unpaired,17,0.55,-0.010061279081359844,-1.1747953756581702
unpaired,17,0.6000000000000001,-0.010829024622198914,-1.1679310013341138
unpaired,17,0.65,-0.011661536949015113,-1.1610741805473395
unpaired,17,0.7000000000000001,-0.012553178779043024,-1.154224797880034
unpaired,17,0.75,-0.013421342173094934,-1.1473723997306653
unpaired,17,0.8,-0.014386297130545327,-1.1405329604256977
unpaired,17,0.8500000000000001,-0.015144511998657014,-1.1336675268421565
unpaired,17,0.9,-0.01595214763414787,-1.1268077314547906
unpaired,17,0.9500000000000001,-0.016737658591892135,-1.1199453673860817
unpaired,17,1.0,-0.017483845535862318,-1.1130786161075739
unpaired,17,1.05,-0.018196944633215525,-1.1062083499006794
unpaired,17,1.1,-0.01864038149767129,-1.09931542368437
unpaired,17,1.1500000000000001,-0.01892516882908175,-1.0924141220497428
unpaired,17,1.2000000000000002,-0.01869667288935372,-1.085510727400603
unpaired,17,1.25,-0.01833178143205175,-1.0786131972411452
unpaired,17,1.3,-0.017707864223262,-1.0717342587043637
unpaired,17,1.35,-0.017104122913761344,-1.0648535200443472
unpaired,17,1.4000000000000001,-0.016136248945790785,-1.0580144932087245
unpaired,17,1.4500000000000002,-0.01515088147340763,-1.051177964921603
unpaired,17,1.5,-0.014208591739944295,-1.0443353661364594
unpaired,17,1.55,-0.013498203933504462,-1.0374648190519322
unpaired,17,1.6,-0.013439889859787424,-1.0305578901001442
unpaired,17,1.6500000000000001,-0.014029670745586536,-1.0236759407699771
unpaired,17,1.7000000000000002,-0.015440738346886874,-1.016914435294064
unpaired,17,1.75,-0.017561516654660554,-1.0103408999100016
unpaired,17,1.8,-0.020001611036218378,-1.0038790884391111
unpaired,17,1.85,-0.022635544294125044,-0.9974938348287105
unpaired,17,1.9000000000000001,-0.025229638366348853,-0.9910922925129325
unpaired,17,1.9500000000000002,-0.027780822500496634,-0.9846735288009772
unpaired,17,2.0,-0.030268116772827883,-0.9782297383575294
unpaired,17,2.0500000000000003,-0.03264789867456583,-0.9717454723099028
unpaired,17,2.1,-0.034571768092829025,-0.9651116352198233
unpaired,17,2.15,-0.036293452393743784,-0.9584224744918826
unpaired,17,2.2,-0.03796662593612786,-0.9517210150707335
unpaired,17,2.25,-0.03989055130698111,-0.9450871942076389
unpaired,17,2.3000000000000003,-0.04199046859290943,-0.9385069650726846
unpaired,17,2.35,-0.04391059355345569,-0.9318720432033535
unpaired,17,2.4000000000000004,-0.04557705619050749,-0.9251689118190263
unpaired,17,2.45,-0.04706495079534586,-0.918423896050243
unpaired,17,2.5,-0.04878108334906163,-0.9117333088462437
unpaired,17,2.5500000000000003,-0.05037311582262123,-0.9050121109857896
unpaired,17,2.6,-0.052001774139975546,-0.8982996941213842
unpaired,17,2.6500000000000004,-0.053456433470381884,-0.8915474326995565
unpaired,17,2.7,-0.055216384491710305,-0.8848682381014955
unpaired,17,2.75,-0.05707751498308544,-0.8782165269404246
unpaired,17,2.8000000000000003,-0.05884074442819165,-0.8715381970593726
unpaired,17,2.85,-0.06055747885648973,-0.8648477642647817
unpaired,17,2.9000000000000004,-0.06218987390117084,-0.8581362551577073
unpaired,17,2.95,-0.06386934715116502,-0.8514363717498564
unpaired,17,3.0,-0.06552302828151667,-0.8447300756935106
unpaired,17,3.0500000000000003,-0.06717660106305517,-0.8380237529207537
unpaired,17,3.1,-0.0687764721792148,-0.8313044166077002
unpaired,17,3.1500000000000004,-0.07019575185287419,-0.824544630125556
unpaired,17,3.2,-0.07161057299012394,-0.8177839090674267
unpaired,17,3.25,-0.07283818045055751,-0.8109867002285481
unpaired,17,3.3000000000000003,-0.07415285436511071,-0.8042057931672004
unpaired,17,3.35,-0.07557939790509587,-0.7974475358766877
unpaired,17,3.4000000000000004,-0.07695369186451706,-0.7906784602980478
unpaired,17,3.45,-0.07803592307119471,-0.7838565951798022
unpaired,17,3.5,-0.07899341481801728,-0.7770161070662969
unpaired,17,3.5500000000000003,-0.07984671625856614,-0.7701618423553451
unpaired,17,3.6,-0.0808744933172885,-0.7633315610731572
unpaired,17,3.6500000000000004,-0.08212590146769355,-0.756538693805402
unpaired,17,3.7,-0.08335752130447403,-0.7497422108433185
unpaired,17,3.75,-0.08461037310771732,-0.7429496096894636
unpaired,17,3.8000000000000003,-0.08578019931994967,-0.7361422185071224
unpaired,17,3.85,-0.08679183507433126,-0.7293095278821417
unpaired,17,3.9000000000000004,-0.0876464268745119,-0.7224554239340456
unpaired,17,3.95,-0.08830590997083657,-0.7155798039531345
unpaired,17,4.0,-0.08886644865791865,-0.7086954111362969
unpaired,17,4.05,-0.08943788505159472,-0.7018119143124272
unpaired,17,4.1000000000000005,-0.09006130943477124,-0.6949329310943416
unpaired,17,4.15,-0.09044053689979221,-0.6880361742763861
unpaired,17,4.2,-0.09065701800785692,-0.6811323924138057
unpaired,17,4.25,-0.09078422652154942,-0.6742263887886774
unpaired,17,4.3,-0.09065226426460649,-0.6673204743641435
unpaired,17,4.3500000000000005,-0.09051303693474366,-0.660414702587806
unpaired,17,4.4,-0.0901641442110911,-0.6535163446713432
unpaired,17,4.45,-0.08973135151602907,-0.6466227419442242
unpaired,17,4.5,-0.08929042365983672,-0.6397296547764977
unpaired,17,4.55,-0.08891934008081534,-0.632832454978491
unpaired,17,4.6000000000000005,-0.08875768846803528,-0.6259271717234517
unpaired,17,4.65,-0.08876030905844288,-0.6190199971050749
unpaired,17,4.7,-0.08876284026705426,-0.612112822453365
unpaired,17,4.75,-0.08899825092254794,-0.605209660141821
unpaired,17,4.800000000000001,-0.08932615426260415,-0.5983102726707609
unpaired,17,4.8500000000000005,-0.08968586937046916,-0.5914124706210195
unpaired,17,4.9,-0.09024769511197547,-0.5845281827193973
unpaired,17,4.95,-0.090707882040967,-0.5776363545100883
unpaired,17,5.0,-0.09091613922413039,-0.5707323196737116
unpaired,17,5.050000000000001,-0.0908752109205402,-0.5638252658191216
unpaired,17,5.1000000000000005,-0.09061342201977485,-0.5569230535181504
unpaired,17,5.15,-0.09015562917258706,-0.550031065866877
unpaired,17,5.2,-0.08955734976474496,-0.543149850143882
unpaired,17,5.25,-0.08879619659304601,-0.5362847417015153
unpaired,17,5.300000000000001,-0.0876299924080563,-0.5294767290784986
unpaired,17,5.3500000000000005,-0.0861300474766905,-0.5227343828044548
unpaired,17,5.4,-0.08457999973606649,-0.5160033784159532
unpaired,17,5.45,-0.08338794395533175,-0.5091998446950212
unpaired,17,5.5,-0.08260467915010847,-0.5023372238894441
unpaired,17,5.550000000000001,-0.08231133277333956,-0.4954362807669805
unpaired,17,5.6000000000000005,-0.08247580615849517,-0.4885310641460614
unpaired,17,5.65,-0.08285074975613704,-0.4816340731083096
unpaired,17,5.7,-0.08317859964050114,-0.47473468309689815
unpaired,17,5.75,-0.08349319779801624,-0.46783467613490676
unpaired,17,5.800000000000001,-0.08364899919180302,-0.46092925840663457
unpaired,17,5.8500000000000005,-0.0835935050537576,-0.4540223062222855
unpaired,17,5.9,-0.08341455366421723,-0.4471174496360541
unpaired,17,5.95,-0.08307050918940624,-0.4402188482215938
unpaired,17,6.0,-0.08279025247678388,-0.433317361117261
unpaired,17,6.050000000000001,-0.08247748709356166,-0.4264172708358734
unpaired,17,6.1000000000000005,-0.08209637055956955,-0.41952061815042085
unpaired,17,6.15,-0.08213844268528989,-0.41261357116835395
unpaired,17,6.2,-0.0822145962951399,-0.4057068158734308
unpaired,17,6.25,-0.08224053434375202,-0.39879968945980004
unpaired,17,6.300000000000001,-0.08204153749958745,-0.3918953815051782
unpaired,17,6.3500000000000005,-0.08170890958923949,-0.3849962201974902
unpaired,17,6.4,-0.0813452245393346,-0.37809862632275987
unpaired,17,6.45,-0.08107140001314048,-0.37119688102138165
unpaired,17,6.5,-0.08085932266730429,-0.36429296247640847
unpaired,17,6.550000000000001,-0.08068207753903431,-0.35738806188040084
unpaired,17,6.6000000000000005,-0.08052182612388996,-0.35048274598898893
unpaired,17,6.65,-0.08010818580833991,-0.3435879675468928
unpaired,17,6.7,-0.07960527650139697,-0.33669912509657995
unpaired,17,6.75,-0.07914639235069469,-0.32980721002074825
unpaired,17,6.800000000000001,-0.07856614017270687,-0.3229244507276898
unpaired,17,6.8500000000000005,-0.07795521032179578,-0.31604434660104264
unpaired,17,6.9,-0.07731292865436709,-0.3091670984351025
unpaired,17,6.95,-0.07663713370436218,-0.30229306255639266
